Australian Bureau of Statistics

"2016 Census - Employment, Income and Education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram","Taxi","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Walked only","Other Mode","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"SA1 (UR)",
"5102101",4,12,0,0,0,100,0,6,0,0,3,0,15,25,5,261,437,
"5102102",0,10,0,0,0,95,3,6,4,0,0,7,22,28,4,276,453,
"5102103",0,3,0,0,0,73,6,6,0,0,0,0,7,23,0,247,373,
"5102104",5,8,0,0,0,182,19,0,0,0,3,3,10,47,4,452,737,
"5102105",3,7,0,0,0,156,8,6,0,0,0,10,9,41,4,337,574,
"5102106",3,6,0,0,0,71,8,4,0,0,4,7,4,22,0,158,283,
"5102107",3,0,0,0,0,72,0,0,0,0,0,0,6,11,0,171,277,
"5102108",3,3,0,0,0,76,10,0,0,0,0,11,3,19,0,211,338,
"5102109",10,7,0,0,0,163,11,0,0,0,0,7,18,33,3,310,565,
"5102110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5102111",3,0,0,0,0,58,4,0,0,0,0,3,3,11,0,125,214,
"5102112",6,10,0,0,0,73,6,0,0,0,0,0,10,21,0,255,376,
"5102113",7,15,0,0,0,167,10,5,0,0,5,8,14,32,9,434,700,
"5102114",4,6,0,0,0,85,7,0,0,0,0,3,7,17,0,149,272,
"5102115",11,3,0,0,0,113,11,0,0,0,3,0,13,18,0,379,556,
"5102116",8,13,0,0,0,170,8,4,3,0,0,16,10,39,4,406,680,
"5102117",0,4,0,0,0,62,3,3,0,0,0,0,7,5,0,161,250,
"5102201",6,4,0,0,0,71,5,0,0,0,0,0,6,18,3,230,348,
"5102202",0,5,0,0,0,64,9,0,0,0,0,0,8,17,0,180,289,
"5102203",3,4,0,0,0,83,10,3,0,0,0,0,10,8,0,158,280,
"5102204",8,17,0,0,0,286,25,0,4,0,4,5,12,37,4,567,970,
"5102205",10,3,0,0,0,176,9,0,0,0,5,0,26,38,0,354,618,
"5102206",14,3,0,0,0,68,5,0,0,0,0,6,11,16,4,208,332,
"5102207",8,4,0,0,0,84,13,0,0,0,3,5,10,33,0,236,398,
"5102208",6,0,0,0,0,75,4,0,3,0,0,3,4,20,0,150,267,
"5102209",8,0,0,0,0,83,11,0,0,0,7,3,4,16,0,231,368,
"5102210",7,3,0,0,0,119,7,0,0,0,5,3,7,35,8,318,514,
"5102211",11,7,0,0,5,148,8,4,0,0,3,10,15,43,5,336,593,
"5102212",9,0,0,0,0,90,11,0,0,0,4,7,8,9,0,229,376,
"5102213",8,5,0,0,0,85,13,0,0,0,3,0,12,29,3,333,495,
"5102214",19,10,0,0,0,153,13,5,0,0,4,4,15,21,0,367,607,
"5102215",8,9,0,0,0,108,9,0,0,0,5,0,0,19,0,207,359,
"5102216",5,3,0,0,0,75,9,0,0,0,0,4,9,13,7,206,319,
"5102217",5,0,0,0,0,55,4,5,0,0,0,0,8,18,3,149,245,
"5102218",5,6,0,0,0,103,14,0,0,0,0,4,4,16,0,318,466,
"5102219",3,7,0,0,0,180,19,0,0,0,0,3,18,27,0,308,567,
"5102220",6,5,0,0,0,102,5,0,0,0,0,3,3,13,0,219,360,
"5102301",11,3,0,0,0,113,23,0,5,0,0,0,0,24,3,360,546,
"5102302",6,3,0,0,0,38,0,0,0,0,3,0,3,3,0,85,142,
"5102303",3,3,0,0,0,97,0,3,0,0,0,0,5,19,0,155,286,
"5102304",3,6,0,0,0,74,3,4,0,0,3,0,6,18,8,478,608,
"5102306",3,0,0,0,0,113,15,0,0,0,3,5,0,27,0,368,532,
"5102307",3,4,0,0,0,101,12,0,0,0,5,5,3,22,4,225,379,
"5102308",15,12,0,0,0,133,11,3,3,0,4,0,4,25,3,379,593,
"5102309",10,5,0,0,0,163,14,7,4,0,0,0,14,37,0,230,488,
"5102310",8,5,0,0,0,125,10,8,0,0,4,0,7,20,0,216,406,
"5102311",9,4,0,0,0,117,14,0,0,0,0,8,5,15,5,292,477,
"5102312",4,3,0,0,0,68,3,0,0,0,0,4,0,17,4,189,292,
"5102314",8,3,0,0,0,86,9,0,0,0,9,0,9,23,0,243,379,
"5102315",0,5,0,0,0,49,4,0,0,0,4,3,5,18,5,236,312,
"5102316",4,4,0,0,0,60,5,0,0,0,3,0,3,8,0,405,492,
"5102317",4,3,0,0,0,98,12,3,0,0,5,6,7,18,0,265,432,
"5102318",3,6,0,0,0,117,14,4,0,0,0,5,3,16,5,309,486,
"5102319",11,0,0,0,0,124,14,0,0,0,0,7,6,17,3,346,543,
"5102320",8,3,0,0,0,112,3,3,0,0,5,5,3,27,5,336,507,
"5102321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"5102322",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,514,522,
"5102323",4,6,0,0,0,72,6,0,0,0,0,4,0,3,3,210,314,
"5102324",6,4,0,0,0,68,8,3,0,0,0,3,4,12,3,160,275,
"5102325",11,0,0,0,0,133,14,0,0,0,0,0,5,32,0,266,463,
"5102326",3,4,0,0,0,99,6,3,0,0,0,0,5,18,0,235,375,
"5102401",5,4,0,0,0,119,10,0,0,0,0,5,21,33,3,274,465,
"5102402",4,0,0,0,0,89,11,0,0,0,0,3,15,15,0,244,381,
