Australian Bureau of Statistics

"2021 Census - employment, income and education"
"SA1 (UR) by MTW15P Method of Travel to Work (15 travel modes)"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"MTW15P Method of Travel to Work (15 travel modes)","Train","Bus","Ferry","Tram/light rail","Taxi/ride-share service","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Other Mode","Walked only","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"SA1 (UR)",
"50201102101",3,4,0,0,0,115,10,5,0,0,8,0,26,36,4,242,438,
"50201102102",4,10,0,0,0,89,0,3,0,0,3,4,23,48,4,293,491,
"50201102103",0,6,0,0,0,105,4,0,0,0,3,0,14,22,0,246,412,
"50201102104",8,15,0,0,0,220,16,0,0,3,7,0,28,47,0,446,791,
"50201102105",6,10,0,0,0,148,17,0,0,0,9,0,16,55,0,363,626,
"50201102106",4,4,0,0,0,106,10,0,0,0,0,5,11,39,0,234,424,
"50201102107",5,3,0,0,0,73,5,0,0,0,0,0,13,26,0,151,280,
"50201102108",4,10,0,0,0,90,12,0,0,0,5,0,6,34,0,240,405,
"50201102109",7,8,0,0,4,219,18,0,0,0,14,7,48,69,0,443,829,
"50201102110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,
"50201102111",5,3,0,0,0,116,8,0,0,0,11,0,21,33,0,267,471,
"50201102112",0,3,0,0,0,68,8,0,0,0,7,0,12,20,3,371,498,
"50201102113",5,14,0,0,0,223,16,3,0,0,8,3,22,76,0,603,968,
"50201102114",3,3,0,0,0,75,10,0,0,0,3,3,11,21,0,140,272,
"50201102115",4,4,0,0,0,123,19,0,0,0,3,0,15,32,3,389,596,
"50201102116",7,15,0,0,0,189,12,0,0,0,21,6,21,52,0,446,766,
"50201102117",5,0,0,0,0,53,5,0,0,0,0,0,7,10,0,154,229,
"50201102201",0,3,0,0,0,86,3,0,0,0,10,5,15,23,0,236,374,
"50201102202",0,4,0,0,0,46,4,0,0,0,0,0,9,19,0,219,299,
"50201102203",0,0,0,0,0,80,0,0,0,0,0,3,10,27,0,182,318,
"50201102204",11,17,0,0,3,296,18,3,0,4,9,5,32,79,0,594,1079,
"50201102205",11,10,0,0,3,169,9,4,0,0,11,3,46,44,4,428,736,
"50201102206",8,3,0,0,0,97,11,0,0,0,11,0,14,21,0,228,393,
"50201102207",5,3,0,0,0,97,12,0,0,0,5,0,9,21,3,228,392,
"50201102208",0,3,0,0,0,77,10,0,0,0,0,0,4,25,0,138,263,
"50201102209",12,0,0,0,0,85,10,0,0,0,4,0,12,34,0,243,405,
"50201102210",4,3,0,0,0,129,8,4,0,0,3,3,14,48,0,330,551,
"50201102211",7,4,0,0,0,184,13,0,0,0,8,0,20,48,0,402,689,
"50201102212",0,0,0,0,0,121,8,0,0,4,3,0,19,42,0,260,465,
"50201102213",5,7,0,0,0,139,9,4,0,0,0,0,12,38,4,334,553,
"50201102214",6,5,0,0,0,179,19,0,0,0,8,0,26,38,0,405,686,
"50201102215",6,0,0,0,0,99,0,0,0,0,9,0,11,36,4,187,356,
"50201102216",7,0,0,0,0,72,5,0,0,0,8,0,3,14,0,203,317,
"50201102217",5,0,0,0,0,77,3,0,0,0,0,0,7,20,0,203,315,
"50201102218",5,7,0,0,0,95,14,0,0,0,11,5,11,30,0,330,509,
"50201102219",8,9,0,0,0,176,10,3,0,0,9,0,19,45,0,338,626,
"50201102220",7,5,0,0,0,104,0,0,0,0,8,0,11,17,6,199,358,
"50201102301",8,3,0,0,0,108,11,0,0,0,3,0,7,21,0,396,564,
"50201102302",3,0,0,0,0,52,0,0,0,0,0,4,5,8,4,94,169,
"50201102303",4,5,0,0,0,102,3,0,0,0,4,0,8,28,0,141,300,
"50201102304",3,0,0,0,0,70,4,0,0,0,0,0,5,19,0,444,550,
"50201102306",12,4,0,0,0,122,3,0,0,0,9,0,3,28,0,347,527,
"50201102307",0,4,0,0,0,72,10,0,0,0,0,0,14,18,0,202,331,
"50201102308",0,4,0,0,0,120,15,0,0,0,7,7,5,28,0,368,555,
"50201102309",9,0,0,0,0,169,10,3,0,0,8,4,27,46,0,244,526,
"50201102310",5,8,0,0,0,112,7,9,0,0,3,0,17,37,0,204,408,
"50201102311",7,8,0,0,5,134,14,0,0,0,0,3,9,33,0,311,530,
"50201102312",5,3,0,0,0,73,7,0,0,0,7,0,5,10,0,162,272,
"50201102314",11,5,0,0,0,79,6,0,0,0,4,0,3,22,0,254,389,
"50201102315",0,0,0,0,0,63,3,0,0,0,5,3,5,16,4,232,337,
"50201102316",3,3,0,0,0,46,0,0,0,0,0,3,3,12,0,348,420,
"50201102317",8,8,0,0,0,124,8,0,0,3,4,3,9,22,0,250,429,
"50201102318",6,0,0,0,0,125,8,0,0,0,7,5,8,34,0,332,537,
"50201102319",8,3,0,0,0,123,12,0,0,0,4,4,10,21,0,349,532,
"50201102320",7,10,0,0,0,120,8,0,0,0,3,0,10,25,0,319,500,
"50201102321",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,
"50201102322",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,536,542,
"50201102323",0,0,0,0,0,70,7,0,0,0,5,3,3,8,0,202,302,
"50201102324",5,3,0,0,0,67,8,0,0,0,0,0,3,22,0,161,263,
"50201102325",11,8,0,0,0,154,14,5,0,0,4,6,8,26,0,277,510,
"50201102326",0,6,0,0,0,86,6,0,0,0,6,0,5,26,0,236,371,
"50201102401",5,4,0,0,0,136,10,0,0,0,6,4,35,33,3,301,537,
"50201102402",3,5,0,0,0,78,5,0,0,0,4,0,14,20,0,246,387,
"50201102403",8,6,0,0,0,108,6,0,0,0,5,0,14,25,0,205,370,
"50201102404",7,5,0,0,0,99,8,0,0,0,3,0,15,26,0,179,340,
"50201102405",5,0,0,0,0,97,12,3,0,0,8,0,11,29,4,187,352,
"50201102406",12,7,0,0,0,168,16,0,0,0,3,4,26,48,0,296,574,
"50201102407",7,0,0,0,0,110,8,0,0,0,5,4,21,25,0,294,479,
"50201102408",0,9,0,0,0,126,3,3,0,0,5,6,15,27,0,728,927,
"50201102409",6,0,0,0,0,120,10,0,0,0,6,3,3,34,0,301,480,
"50201102410",11,5,0,0,3,152,10,4,0,3,0,5,11,33,0,234,467,
"50201102411",9,7,0,0,0,142,6,0,0,0,3,0,12,21,0,242,442,
"50201102412",6,3,0,0,0,78,4,0,0,0,5,4,8,19,4,155,286,
"50201102413",3,3,0,0,0,86,16,0,0,0,4,0,9,29,0,195,359,
"50201102414",5,10,0,0,0,115,9,4,0,0,0,5,5,25,0,237,412,
"50201102415",5,4,0,0,0,111,3,0,0,0,3,3,10,33,0,261,431,
"50201102416",20,10,0,0,4,307,24,6,0,0,7,0,36,75,0,456,943,
"50201102417",0,10,0,0,0,170,18,0,0,0,10,5,11,45,0,324,586,
"50201102418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
"50201102419",3,4,0,0,0,93,9,0,0,0,6,3,0,32,0,208,356,
"50201102420",6,0,0,0,0,58,6,0,0,0,0,0,3,9,0,300,381,
"50201102421",6,6,0,0,0,160,11,0,0,0,7,0,22,46,3,218,488,
"50201102422",3,5,0,0,0,114,5,0,0,0,5,3,0,31,0,218,395,
"50201102423",0,9,0,0,0,153,11,0,0,0,3,0,10,37,0,256,479,
"50201102424",5,4,0,0,0,89,10,0,0,0,3,0,8,26,0,166,311,
