Australian Bureau of Statistics

"2016 Census - Counting Persons, Place of Usual Residence (MB)"
"SA1 (UR) by MTWP Method of Travel to Work"
"Counting: Persons Place of Usual Residence"

Filters:
"Default Summation","Persons Place of Usual Residence"

"MTWP Method of Travel to Work","Train","Bus","Ferry","Tram","Taxi","Car, as driver","Car, as passenger","Truck","Motorbike/scooter","Bicycle","Other","Train, bus","Train, ferry","Train, tram","Train, taxi","Train, car as driver","Train, car as passenger","Train, truck","Train, motorbike/scooter","Train, bicycle","Train, other","Bus, ferry","Bus, tram","Bus, taxi","Bus, car as driver","Bus, car as passenger","Bus, truck","Bus, motorbike/scooter","Bus, bicycle","Bus, other","Ferry, tram","Ferry, taxi","Ferry, car as driver","Ferry, car as passenger","Ferry, truck","Ferry, motorbike/scooter","Ferry, bicycle","Ferry, other","Tram, taxi","Tram, car as driver","Tram, car as passenger","Tram, truck","Tram, motorbike/scooter","Tram, bicycle","Tram, other","Taxi, car as driver","Taxi, car as passenger","Taxi, truck","Taxi, motorbike/scooter","Taxi, bicycle","Taxi, other","Car as driver, car as passenger","Car as driver, truck","Car as driver, motorbike/scooter","Car as driver, bicycle","Car as driver, other","Car as passenger, truck","Car as passenger, motorbike/scooter","Car as passenger, bicycle","Car as passenger, other","Truck, motorbike/scooter","Truck, bicycle","Truck, other","Motorbike/scooter, bicycle","Motorbike/scooter, other","Bicycle, other","Train, bus, ferry","Train, bus, tram","Train, bus, taxi","Train, bus, car as driver","Train, bus, car as passenger","Train, bus, truck","Train, bus, motorbike/scooter","Train, bus, bicycle","Train, bus, other","Train, ferry, tram","Train, ferry, taxi","Train, ferry, car as driver","Train, ferry, car as passenger","Train, ferry, truck","Train, ferry, motorbike/scooter","Train, ferry, bicycle","Train, ferry, other","Train, tram, taxi","Train, tram, car as driver","Train, tram, car as passenger","Train, tram, truck","Train, tram, motorbike/scooter","Train, tram, bicycle","Train, tram, other","Train, taxi, car as driver","Train, taxi, car as passenger","Train, taxi, truck","Train, taxi, motorbike/scooter","Train, taxi, bicycle","Train, taxi, other","Train, car as driver, car as passenger","Train, car as driver, truck","Train, car as driver, motorbike/scooter","Train, car as driver, bicycle","Train, car as driver, other","Train, car as passenger, truck","Train, car as passenger, motorbike/scooter","Train, car as passenger, bicycle","Train, car as passenger, other","Train, truck, motorbike/scooter","Train, truck, bicycle","Train, truck, other","Train, motorbike/scooter, bicycle","Train, motorbike/scooter, other","Train, bicycle, other","Bus, ferry, tram","Bus, ferry, taxi","Bus, ferry, car as driver","Bus, ferry, car as passenger","Bus, ferry, truck","Bus, ferry, motorbike/scooter","Bus, ferry, bicycle","Bus, ferry, other","Bus, tram, taxi","Bus, tram, car as driver","Bus, tram, car as passenger","Bus, tram, truck","Bus, tram, motorbike/scooter","Bus, tram, bicycle","Bus, tram, other","Bus, taxi, car as driver","Bus, taxi, car as passenger","Bus, taxi, truck","Bus, taxi, motorbike/scooter","Bus, taxi, bicycle","Bus, taxi, other","Bus, car as driver, car as passenger","Bus, car as driver, truck","Bus, car as driver, motorbike/scooter","Bus, car as driver, bicycle","Bus, car as driver, other","Bus, car as passenger, truck","Bus, car as passenger, motorbike/scooter","Bus, car as passenger, bicycle","Bus, car as passenger, other","Bus, truck, motorbike/scooter","Bus, truck, bicycle","Bus, truck, other","Bus, motorbike/scooter, bicycle","Bus, motorbike/scooter, other","Bus, bicycle, other","Ferry, tram, taxi","Ferry, tram, car as driver","Ferry, tram, car as passenger","Ferry, tram, truck","Ferry, tram, motorbike/scooter","Ferry, tram, bicycle","Ferry, tram, other","Ferry, taxi, car as driver","Ferry, taxi, car as passenger","Ferry, taxi, truck","Ferry, taxi, motorbike/scooter","Ferry, taxi, bicycle","Ferry, taxi, other","Ferry, car as driver, car as passenger","Ferry, car as driver, truck","Ferry, car as driver, motorbike/scooter","Ferry, car as driver, bicycle","Ferry, car as driver, other","Ferry, car as passenger, truck","Ferry, car as passenger, motorbike/scooter","Ferry, car as passenger, bicycle","Ferry, car as passenger, other","Ferry, truck, motorbike/scooter","Ferry, truck, bicycle","Ferry, truck, other","Ferry, motorbike/scooter, bicycle","Ferry, motorbike/scooter, other","Ferry, bicycle, other","Tram, taxi, car as driver","Tram, taxi, car as passenger","Tram, taxi, truck","Tram, taxi, motorbike/scooter","Tram, taxi, bicycle","Tram, taxi, other","Tram, car as driver, car as passenger","Tram, car as driver, truck","Tram, car as driver, motorbike/scooter","Tram, car as driver, bicycle","Tram, car as driver, other","Tram, car as passenger, truck","Tram, car as passenger, motorbike/scooter","Tram, car as passenger, bicycle","Tram, car as passenger, other","Tram, truck, motorbike/scooter","Tram, truck, bicycle","Tram, truck, other","Tram, motorbike/scooter, bicycle","Tram, motorbike/scooter, other","Tram, bicycle, other","Taxi, car as driver, car as passenger","Taxi, car as driver, truck","Taxi, car as driver, motorbike/scooter","Taxi, car as driver, bicycle","Taxi, car as driver, other","Taxi, car as passenger, truck","Taxi, car as passenger, motorbike/scooter","Taxi, car as passenger, bicycle","Taxi, car as passenger, other","Taxi, truck, motorbike/scooter","Taxi, truck, bicycle","Taxi, truck, other","Taxi, motorbike/scooter, bicycle","Taxi, motorbike/scooter, other","Taxi, bicycle, other","Car as driver, car as passenger, truck","Car as driver, car as passenger, motorbike/scooter","Car as driver, car as passenger, bicycle","Car as driver, car as passenger, other","Car as driver, truck, motorbike/scooter","Car as driver, truck, bicycle","Car as driver, truck, other","Car as driver, motorbike/scooter, bicycle","Car as driver, motorbike/scooter, other","Car as driver, bicycle, other","Car as passenger, truck, motorbike/scooter","Car as passenger, truck, bicycle","Car as passenger, truck, other","Car as passenger, motorbike/scooter, bicycle","Car as passenger, motorbike/scooter, other","Car as passenger, bicycle, other","Truck, motorbike/scooter, bicycle","Truck, motorbike/scooter, other","Truck, bicycle, other","Motorbike/scooter, bicycle, other","Walked only","Worked at home","Did not go to work","Not stated","Not applicable","Total",
"SA1 (UR)",
"5102101",0,11,0,0,0,106,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,25,5,261,437,
"5102102",0,10,0,0,0,93,3,6,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,28,4,276,453,
"5102103",0,3,0,0,0,72,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,0,247,373,
"5102104",5,8,0,0,0,178,20,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,47,4,452,737,
"5102105",0,7,0,0,0,156,8,6,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,4,337,574,
"5102106",0,3,0,0,0,71,8,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,22,0,158,283,
"5102107",0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,171,277,
"5102108",0,3,0,0,0,76,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,211,338,
"5102109",0,7,0,0,0,158,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,3,310,565,
"5102110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
